user_id,variant,revenue_28d,activated,sessions_28d,pages_viewed,account_age_days,plan_tier
26979,onboarding_v2,28.61,1,13,67,166,starter
26980,onboarding_v2,51.45,1,11,52,237,pro
26981,onboarding_v2,7.86,0,10,75,150,free
26982,onboarding_v2,102.56,1,12,68,249,free
26983,onboarding_v2,2.16,0,8,40,114,free
26984,onboarding_v2,5.83,0,8,47,88,free
26985,onboarding_v2,12.76,1,3,13,177,pro
26986,onboarding_v2,16.87,1,10,46,131,starter
26987,onboarding_v2,9.4,1,11,52,248,pro
26988,onboarding_v2,7.31,0,5,27,56,starter
26989,onboarding_v2,63.32,0,5,29,79,free
26990,onboarding_v2,7.04,0,9,59,146,free
26991,onboarding_v2,4.81,0,12,69,124,free
26992,onboarding_v2,42.05,0,14,91,509,free
26993,onboarding_v2,21.45,1,9,52,134,free
26994,onboarding_v2,26.1,0,8,43,551,starter
26995,onboarding_v2,12.72,1,6,35,227,free
26996,onboarding_v2,3.62,0,14,74,133,starter
26997,onboarding_v2,11.63,1,12,64,154,starter
26998,onboarding_v2,3.24,0,9,43,564,starter
26999,onboarding_v2,13.2,0,12,70,350,free
27000,onboarding_v2,18.34,0,8,38,220,free
27001,onboarding_v2,25.7,0,7,36,97,free
27002,onboarding_v2,10.1,0,7,22,208,free
27003,onboarding_v2,19.78,1,7,53,16,starter
27004,onboarding_v2,5.28,1,10,63,289,starter
27005,onboarding_v2,23.56,0,9,58,270,pro
27006,onboarding_v2,18.65,1,9,48,303,free
27007,onboarding_v2,5.73,0,10,47,396,starter
27008,onboarding_v2,16.62,1,10,65,341,starter
27009,onboarding_v2,26.0,0,5,34,286,pro
27010,onboarding_v2,11.58,1,6,30,450,pro
27011,onboarding_v2,5.63,0,10,54,96,free
27012,onboarding_v2,12.53,1,17,85,86,free
27013,onboarding_v2,16.91,0,10,53,192,free
27014,onboarding_v2,5.6,0,8,35,81,pro
27015,onboarding_v2,4.86,1,13,63,9,pro
27016,onboarding_v2,16.5,0,9,57,275,free
27017,onboarding_v2,21.01,0,10,51,108,starter
27018,onboarding_v2,60.7,0,11,55,200,pro
27019,onboarding_v2,18.52,0,11,55,158,free
27020,onboarding_v2,4.13,0,14,64,110,free
27021,onboarding_v2,55.59,0,7,35,431,free
27022,onboarding_v2,25.28,1,14,68,87,free
27023,onboarding_v2,2.19,1,12,59,237,starter
27024,onboarding_v2,4.77,0,7,35,135,free
27025,onboarding_v2,7.34,1,10,55,91,pro
27026,onboarding_v2,21.26,1,10,61,265,starter
27027,onboarding_v2,1.62,1,8,38,206,free
27028,onboarding_v2,9.88,1,6,27,313,starter
27029,onboarding_v2,20.31,1,5,32,46,free
27030,onboarding_v2,1.13,0,14,81,76,free
27031,onboarding_v2,19.76,1,14,71,333,free
27032,onboarding_v2,21.75,0,7,34,48,free
27033,onboarding_v2,5.52,0,10,62,265,pro
27034,onboarding_v2,4.32,1,5,23,31,starter
27035,onboarding_v2,5.45,0,11,44,36,starter
27036,onboarding_v2,1.28,0,10,54,158,free
27037,onboarding_v2,8.37,0,8,35,2,free
27038,onboarding_v2,12.96,0,9,45,142,pro
27039,onboarding_v2,4.1,0,10,52,144,free
27040,onboarding_v2,23.66,0,10,39,71,free
27041,onboarding_v2,11.8,0,10,44,28,free
27042,onboarding_v2,13.39,1,9,49,210,free
27043,onboarding_v2,7.88,0,9,58,5,free
27044,onboarding_v2,19.7,1,10,62,159,free
27045,onboarding_v2,30.53,1,10,57,214,free
27046,onboarding_v2,7.85,1,9,41,358,starter
27047,onboarding_v2,19.99,0,13,71,73,starter
27048,onboarding_v2,20.16,0,9,47,278,free
27049,onboarding_v2,15.19,0,12,60,99,free
27050,onboarding_v2,41.59,1,11,55,236,starter
27051,onboarding_v2,6.08,0,9,42,168,free
27052,onboarding_v2,7.76,0,8,48,100,free
27053,onboarding_v2,5.84,0,10,46,152,free
27054,onboarding_v2,19.42,1,10,53,37,free
27055,onboarding_v2,8.74,0,6,35,120,starter
27056,onboarding_v2,6.23,0,11,62,19,free
27057,onboarding_v2,41.13,0,4,26,226,pro
27058,onboarding_v2,46.24,1,8,44,178,free
27059,onboarding_v2,8.36,0,6,33,40,pro
27060,onboarding_v2,3.64,1,14,85,49,free
27061,onboarding_v2,48.28,1,9,55,524,starter
27062,onboarding_v2,15.84,1,7,37,140,free
27063,onboarding_v2,15.22,0,9,44,208,starter
27064,onboarding_v2,11.82,1,8,42,219,free
27065,onboarding_v2,5.73,0,19,122,338,free
27066,onboarding_v2,7.81,0,11,50,282,pro
27067,onboarding_v2,18.7,1,9,58,289,free
27068,onboarding_v2,7.6,1,7,37,178,free
27069,onboarding_v2,15.37,1,10,55,120,free
27070,onboarding_v2,10.99,1,8,38,64,starter
27071,onboarding_v2,4.67,0,7,31,301,pro
27072,onboarding_v2,39.77,0,6,34,464,free
27073,onboarding_v2,17.49,1,9,54,710,free
27074,onboarding_v2,14.16,0,6,47,385,pro
27075,onboarding_v2,16.95,0,9,44,151,starter
27076,onboarding_v2,2.59,0,6,31,43,free
27077,onboarding_v2,7.33,0,6,27,81,free
27078,onboarding_v2,3.2,0,13,50,293,pro
27079,onboarding_v2,12.01,1,4,30,208,free
27080,onboarding_v2,14.11,1,6,30,331,starter
27081,onboarding_v2,12.17,1,5,39,166,free
27082,onboarding_v2,27.91,0,6,21,56,free
27083,onboarding_v2,3.28,0,6,37,157,free
27084,onboarding_v2,5.74,0,3,17,431,free
27085,onboarding_v2,15.14,0,5,27,109,free
27086,onboarding_v2,13.43,0,8,38,35,starter
27087,onboarding_v2,3.8,1,9,52,62,starter
27088,onboarding_v2,28.32,0,6,39,527,free
27089,onboarding_v2,37.37,0,9,45,95,starter
27090,onboarding_v2,15.28,1,1,7,275,free
27091,onboarding_v2,3.25,0,10,51,94,starter
27092,onboarding_v2,12.35,0,10,66,244,free
27093,onboarding_v2,14.27,1,8,39,142,starter
27094,onboarding_v2,8.75,0,17,80,505,free
27095,onboarding_v2,31.94,1,11,62,426,starter
27096,onboarding_v2,9.91,1,11,65,94,pro
27097,onboarding_v2,58.55,0,12,64,297,free
27098,onboarding_v2,20.34,0,7,32,87,free
27099,onboarding_v2,13.56,0,15,54,9,free
27100,onboarding_v2,22.7,1,10,58,207,starter
27101,onboarding_v2,37.0,1,6,31,135,free
27102,onboarding_v2,22.32,1,15,76,538,pro
27103,onboarding_v2,10.23,0,15,78,507,free
27104,onboarding_v2,6.41,0,6,33,349,free
27105,onboarding_v2,4.43,0,10,53,425,starter
27106,onboarding_v2,1.54,0,12,56,221,starter
27107,onboarding_v2,12.5,0,13,67,667,starter
27108,onboarding_v2,7.97,0,8,49,166,starter
27109,onboarding_v2,8.32,0,4,24,225,free
27110,onboarding_v2,24.76,1,12,63,116,free
27111,onboarding_v2,9.94,0,14,71,488,starter
27112,onboarding_v2,49.51,1,11,68,170,starter
27113,onboarding_v2,6.87,1,7,43,91,starter
27114,onboarding_v2,5.0,1,10,45,179,starter
27115,onboarding_v2,3.98,0,7,31,144,starter
27116,onboarding_v2,19.38,0,11,55,198,pro
27117,onboarding_v2,27.31,0,7,28,285,free
27118,onboarding_v2,6.76,0,10,47,106,starter
27119,onboarding_v2,4.64,1,9,36,31,free
27120,onboarding_v2,36.98,0,7,31,335,pro
27121,onboarding_v2,3.41,0,10,58,435,free
27122,onboarding_v2,24.39,0,4,18,95,starter
27123,onboarding_v2,6.89,1,11,57,260,free
27124,onboarding_v2,14.94,1,10,57,235,starter
27125,onboarding_v2,25.73,0,10,46,263,free
27126,onboarding_v2,15.91,1,18,100,275,free
27127,onboarding_v2,8.58,0,6,34,325,free
27128,onboarding_v2,33.22,0,8,52,127,free
27129,onboarding_v2,13.7,0,5,18,47,free
27130,onboarding_v2,206.89,0,14,65,306,starter
27131,onboarding_v2,2.78,0,6,19,230,pro
27132,onboarding_v2,2.75,0,6,34,550,free
27133,onboarding_v2,24.08,1,11,52,418,starter
27134,onboarding_v2,10.6,1,7,25,360,free
27135,onboarding_v2,20.5,1,9,46,344,starter
27136,onboarding_v2,4.52,0,5,29,182,starter
27137,onboarding_v2,11.35,0,10,53,185,free
27138,onboarding_v2,15.67,1,13,65,281,free
27139,onboarding_v2,7.04,1,11,67,303,free
27140,onboarding_v2,13.09,0,9,42,527,free
27141,onboarding_v2,3.66,0,6,37,58,free
27142,onboarding_v2,14.91,1,10,48,75,starter
27143,onboarding_v2,34.55,0,10,59,22,free
27144,onboarding_v2,4.04,1,11,52,40,starter
27145,onboarding_v2,3.85,0,6,30,54,starter
27146,onboarding_v2,28.17,0,11,58,243,free
27147,onboarding_v2,3.79,1,5,29,242,free
27148,onboarding_v2,21.3,0,6,40,98,free
27149,onboarding_v2,11.36,0,13,70,422,free
27150,onboarding_v2,7.78,1,6,34,217,pro
27151,onboarding_v2,35.14,0,7,34,114,starter
27152,onboarding_v2,22.84,0,8,45,134,starter
27153,onboarding_v2,13.6,0,12,62,119,starter
27154,onboarding_v2,1.94,0,6,40,356,free
27155,onboarding_v2,19.22,0,10,56,220,free
27156,onboarding_v2,4.62,0,8,51,111,free
27157,onboarding_v2,9.11,0,11,51,587,free
27158,onboarding_v2,10.94,1,10,40,65,starter
27159,onboarding_v2,49.6,1,3,13,193,free
27160,onboarding_v2,8.88,1,7,34,293,starter
27161,onboarding_v2,3.48,1,10,43,174,free
27162,onboarding_v2,35.23,1,9,49,188,starter
27163,onboarding_v2,19.43,0,15,82,96,pro
27164,onboarding_v2,20.02,1,8,40,99,starter
27165,onboarding_v2,35.76,1,9,49,121,starter
27166,onboarding_v2,43.15,1,15,82,194,starter
27167,onboarding_v2,5.33,0,10,61,415,free
27168,onboarding_v2,3.57,1,10,53,78,starter
27169,onboarding_v2,21.33,0,11,59,673,free
27170,onboarding_v2,8.81,1,10,56,80,free
27171,onboarding_v2,9.48,1,10,46,60,free
27172,onboarding_v2,4.43,0,11,46,327,free
27173,onboarding_v2,17.34,0,8,52,127,pro
27174,onboarding_v2,15.0,1,12,71,126,free
27175,onboarding_v2,9.6,0,9,42,132,free
27176,onboarding_v2,3.58,1,18,79,257,free
27177,onboarding_v2,28.6,0,8,53,713,starter
27178,onboarding_v2,13.34,0,10,36,139,free
27179,onboarding_v2,26.59,1,9,52,191,free
27180,onboarding_v2,2.02,1,12,69,279,free
27181,onboarding_v2,11.38,0,10,49,172,starter
27182,onboarding_v2,6.13,1,13,79,149,starter
27183,onboarding_v2,11.19,0,6,30,245,starter
27184,onboarding_v2,23.12,0,11,50,55,starter
27185,onboarding_v2,14.62,1,9,56,129,free
27186,onboarding_v2,11.03,1,12,55,40,free
27187,onboarding_v2,10.98,1,6,37,289,free
27188,onboarding_v2,3.12,0,9,58,146,pro
27189,onboarding_v2,5.26,0,10,57,120,starter
27190,onboarding_v2,26.66,0,9,49,599,free
27191,onboarding_v2,7.26,0,9,35,215,free
27192,onboarding_v2,27.07,1,6,32,399,free
27193,onboarding_v2,21.06,0,13,61,161,pro
27194,onboarding_v2,21.97,1,7,23,99,starter
27195,onboarding_v2,14.19,0,10,42,171,pro
27196,onboarding_v2,7.67,0,13,69,167,free
27197,onboarding_v2,9.63,0,12,51,428,starter
27198,onboarding_v2,18.15,1,9,55,248,starter
27199,onboarding_v2,1.99,0,5,31,124,free
27200,onboarding_v2,29.41,0,12,63,205,free
27201,onboarding_v2,7.29,0,6,33,224,starter
27202,onboarding_v2,10.15,0,5,33,56,free
27203,onboarding_v2,10.22,0,9,62,155,starter
27204,onboarding_v2,10.53,1,12,63,133,free
27205,onboarding_v2,3.8,1,7,33,185,starter
27206,onboarding_v2,12.27,0,8,39,50,free
27207,onboarding_v2,17.49,1,15,72,761,free
27208,onboarding_v2,2.12,0,15,84,72,free
27209,onboarding_v2,3.84,1,6,27,88,pro
27210,onboarding_v2,22.26,0,13,73,151,free
27211,onboarding_v2,19.18,0,10,61,319,starter
27212,onboarding_v2,13.81,0,7,41,287,free
27213,onboarding_v2,6.3,1,5,35,189,free
27214,onboarding_v2,19.27,0,12,71,85,free
27215,onboarding_v2,4.15,0,13,69,356,free
27216,onboarding_v2,9.74,0,13,58,383,free
27217,onboarding_v2,3.82,0,13,70,300,starter
27218,onboarding_v2,9.55,0,8,43,222,free
27219,onboarding_v2,4.77,1,7,26,392,starter
27220,onboarding_v2,19.9,1,8,45,283,free
27221,onboarding_v2,15.37,1,7,41,166,pro
27222,onboarding_v2,6.89,0,11,68,122,free
27223,onboarding_v2,26.01,0,5,23,242,free
27224,onboarding_v2,5.06,1,13,75,146,free
27225,onboarding_v2,10.57,0,9,37,135,free
27226,onboarding_v2,6.65,0,9,46,308,free
27227,onboarding_v2,19.69,1,11,64,93,free
27228,onboarding_v2,18.19,1,13,75,87,pro
27229,onboarding_v2,30.81,1,11,47,143,starter
27230,onboarding_v2,11.62,0,19,85,512,pro
27231,onboarding_v2,1.02,0,10,57,104,free
27232,onboarding_v2,7.7,1,12,69,78,starter
27233,onboarding_v2,38.03,1,11,45,179,free
27234,onboarding_v2,8.38,0,8,57,151,pro
27235,onboarding_v2,2.34,1,10,46,110,starter
27236,onboarding_v2,15.57,0,9,51,360,free
27237,onboarding_v2,16.53,0,5,21,73,starter
27238,onboarding_v2,6.08,1,14,80,291,free
27239,onboarding_v2,8.92,0,6,29,175,free
27240,onboarding_v2,5.52,0,5,29,265,free
27241,onboarding_v2,16.51,1,13,70,108,starter
27242,onboarding_v2,11.38,1,15,74,442,free
27243,onboarding_v2,4.28,1,8,38,280,pro
27244,onboarding_v2,10.79,0,13,70,131,free
27245,onboarding_v2,6.05,0,9,57,102,free
27246,onboarding_v2,34.99,0,10,52,136,free
27247,onboarding_v2,22.22,0,5,30,75,free
27248,onboarding_v2,9.86,0,7,39,67,starter
27249,onboarding_v2,11.6,1,10,47,426,free
27250,onboarding_v2,24.46,0,7,39,264,free
27251,onboarding_v2,9.46,1,5,29,284,free
27252,onboarding_v2,19.94,1,8,36,367,free
27253,onboarding_v2,35.45,0,7,51,229,free
27254,onboarding_v2,7.34,0,8,43,290,pro
27255,onboarding_v2,40.57,1,6,32,201,starter
27256,onboarding_v2,32.15,0,8,38,421,starter
27257,onboarding_v2,13.26,0,10,67,138,starter
27258,onboarding_v2,7.62,1,9,56,116,starter
27259,onboarding_v2,13.13,0,10,50,186,starter
27260,onboarding_v2,8.94,0,4,21,572,pro
27261,onboarding_v2,5.77,1,5,21,75,starter
27262,onboarding_v2,16.64,0,10,49,225,starter
27263,onboarding_v2,4.79,0,12,61,262,starter
27264,onboarding_v2,8.29,0,10,61,25,free
27265,onboarding_v2,8.38,1,9,49,355,starter
27266,onboarding_v2,3.65,0,10,54,587,starter
27267,onboarding_v2,18.41,1,8,41,848,starter
27268,onboarding_v2,9.06,1,16,108,323,pro
27269,onboarding_v2,30.73,0,15,79,127,starter
27270,onboarding_v2,8.94,1,15,77,83,free
27271,onboarding_v2,7.85,0,9,52,112,pro
27272,onboarding_v2,5.27,0,5,28,491,free
27273,onboarding_v2,11.22,1,9,45,138,starter
27274,onboarding_v2,11.27,0,6,31,61,free
27275,onboarding_v2,19.68,1,9,37,108,free
27276,onboarding_v2,11.47,0,8,36,356,free
27277,onboarding_v2,58.05,0,15,92,151,free
27278,onboarding_v2,15.66,0,12,56,319,starter
27279,onboarding_v2,4.94,0,10,41,136,free
27280,onboarding_v2,4.61,1,7,40,142,starter
27281,onboarding_v2,16.68,0,6,30,75,free
27282,onboarding_v2,4.81,1,9,38,34,starter
27283,onboarding_v2,17.5,0,13,64,84,free
27284,onboarding_v2,22.26,1,6,24,100,free
27285,onboarding_v2,22.69,0,10,53,115,free
27286,onboarding_v2,5.42,1,13,63,229,pro
27287,onboarding_v2,22.72,1,13,74,87,free
27288,onboarding_v2,14.07,0,14,68,52,free
27289,onboarding_v2,6.69,0,8,42,281,starter
27290,onboarding_v2,9.57,0,9,54,296,free
27291,onboarding_v2,15.85,0,8,47,459,free
27292,onboarding_v2,6.35,0,15,80,168,free
27293,onboarding_v2,13.84,0,14,71,57,free
27294,onboarding_v2,34.56,0,9,38,241,free
27295,onboarding_v2,23.51,1,10,42,344,free
27296,onboarding_v2,11.61,1,8,35,304,starter
27297,onboarding_v2,13.11,0,5,30,104,starter
27298,onboarding_v2,7.07,1,8,38,249,starter
27299,onboarding_v2,7.23,0,12,76,267,free
27300,onboarding_v2,3.18,0,12,70,113,free
27301,onboarding_v2,13.29,0,9,54,204,starter
27302,onboarding_v2,18.77,1,12,68,354,free
27303,onboarding_v2,10.27,0,10,58,339,pro
27304,onboarding_v2,5.39,0,9,50,444,free
27305,onboarding_v2,11.46,1,8,37,224,free
27306,onboarding_v2,31.8,0,9,47,66,free
27307,onboarding_v2,22.3,0,5,30,77,free
27308,onboarding_v2,10.62,0,12,74,229,free
27309,onboarding_v2,55.93,0,8,45,217,free
27310,onboarding_v2,94.17,0,10,55,57,starter
27311,onboarding_v2,7.4,0,5,15,194,starter
27312,onboarding_v2,8.93,1,11,56,156,starter
27313,onboarding_v2,18.93,1,8,46,41,starter
27314,onboarding_v2,5.24,0,2,11,147,pro
27315,onboarding_v2,21.44,0,15,71,545,starter
27316,onboarding_v2,11.79,1,7,40,531,free
27317,onboarding_v2,14.64,1,7,26,136,starter
27318,onboarding_v2,6.86,1,11,57,60,free
27319,onboarding_v2,5.79,0,9,33,46,starter
27320,onboarding_v2,2.22,0,12,77,43,free
27321,onboarding_v2,35.66,0,8,50,460,free
27322,onboarding_v2,23.09,0,11,64,46,pro
27323,onboarding_v2,18.63,0,8,46,74,starter
27324,onboarding_v2,14.37,1,17,91,197,starter
27325,onboarding_v2,1.72,0,7,46,302,free
27326,onboarding_v2,5.96,0,11,54,170,starter
27327,onboarding_v2,8.86,1,9,42,183,free
27328,onboarding_v2,4.58,1,7,34,144,free
27329,onboarding_v2,2.8,0,4,19,29,starter
27330,onboarding_v2,4.97,0,9,42,554,free
27331,onboarding_v2,11.31,0,5,31,250,starter
27332,onboarding_v2,11.31,0,5,24,114,free
27333,onboarding_v2,22.47,1,5,23,327,free
27334,onboarding_v2,56.64,0,7,41,116,starter
27335,onboarding_v2,18.82,0,12,59,132,pro
27336,onboarding_v2,9.45,0,10,58,296,free
27337,onboarding_v2,45.9,1,14,79,123,free
27338,onboarding_v2,3.07,1,8,50,115,free
27339,onboarding_v2,2.06,1,15,75,143,starter
27340,onboarding_v2,5.35,0,12,78,303,free
27341,onboarding_v2,20.82,1,4,29,215,free
27342,onboarding_v2,12.44,0,6,29,248,pro
27343,onboarding_v2,4.41,0,12,65,18,free
27344,onboarding_v2,6.08,0,6,32,19,free
27345,onboarding_v2,4.03,0,10,55,196,starter
27346,onboarding_v2,4.03,0,8,46,101,free
27347,onboarding_v2,37.6,1,12,66,89,starter
27348,onboarding_v2,9.69,0,8,40,82,free
27349,onboarding_v2,44.78,0,5,28,103,free
27350,onboarding_v2,5.33,0,5,24,110,pro
27351,onboarding_v2,16.1,0,7,48,858,free
27352,onboarding_v2,13.04,0,7,37,19,starter
27353,onboarding_v2,21.98,0,9,45,252,free
27354,onboarding_v2,13.33,1,11,60,211,free
27355,onboarding_v2,23.91,0,6,33,282,free
27356,onboarding_v2,16.94,1,12,57,92,free
27357,onboarding_v2,4.54,1,9,55,221,free
27358,onboarding_v2,19.54,0,10,44,265,starter
27359,onboarding_v2,10.01,1,9,59,131,starter
27360,onboarding_v2,5.84,1,12,69,145,starter
27361,onboarding_v2,18.94,0,9,57,266,free
27362,onboarding_v2,22.72,1,9,45,35,pro
27363,onboarding_v2,7.38,0,3,17,114,free
27364,onboarding_v2,8.21,0,8,47,362,free
27365,onboarding_v2,3.58,0,9,51,201,free
27366,onboarding_v2,2.57,1,9,51,263,free
27367,onboarding_v2,8.96,1,9,56,475,starter
27368,onboarding_v2,20.49,0,12,66,114,starter
27369,onboarding_v2,6.87,0,14,67,201,free
27370,onboarding_v2,34.07,0,13,65,258,pro
27371,onboarding_v2,9.23,1,11,46,55,pro
27372,onboarding_v2,9.26,0,18,103,197,free
27373,onboarding_v2,8.63,0,16,86,117,starter
27374,onboarding_v2,23.84,1,14,76,38,starter
27375,onboarding_v2,5.05,1,9,52,191,starter
27376,onboarding_v2,9.81,0,15,69,159,starter
27377,onboarding_v2,7.02,1,12,61,99,free
27378,onboarding_v2,6.94,1,17,86,33,starter
27379,onboarding_v2,11.18,0,7,36,519,starter
27380,onboarding_v2,9.93,0,15,76,159,starter
27381,onboarding_v2,25.22,0,8,52,252,pro
27382,onboarding_v2,10.78,1,3,9,181,free
27383,onboarding_v2,16.95,1,6,29,290,free
27384,onboarding_v2,12.48,0,4,15,151,free
27385,onboarding_v2,33.42,1,7,33,169,free
27386,onboarding_v2,8.54,0,11,61,467,free
27387,onboarding_v2,8.56,0,13,74,233,free
27388,onboarding_v2,19.73,0,12,57,21,starter
27389,onboarding_v2,8.44,0,7,42,176,free
27390,onboarding_v2,16.2,1,6,24,15,starter
27391,onboarding_v2,70.56,1,10,55,29,free
27392,onboarding_v2,4.97,0,7,34,288,free
27393,onboarding_v2,37.02,0,10,37,308,free
27394,onboarding_v2,7.33,0,6,37,110,free
27395,onboarding_v2,31.7,0,5,28,261,free
27396,onboarding_v2,18.82,1,5,25,97,free
27397,onboarding_v2,17.57,0,10,55,153,free
27398,onboarding_v2,9.64,0,8,46,255,starter
27399,onboarding_v2,8.9,0,7,31,102,free
27400,onboarding_v2,6.1,0,10,62,12,starter
27401,onboarding_v2,10.93,1,11,57,32,free
27402,onboarding_v2,9.38,1,8,44,54,starter
27403,onboarding_v2,12.67,1,14,77,91,pro
27404,onboarding_v2,3.52,0,10,44,231,starter
27405,onboarding_v2,11.07,0,12,59,48,free
27406,onboarding_v2,29.85,1,12,51,198,starter
27407,onboarding_v2,23.14,0,10,53,134,free
27408,onboarding_v2,11.07,0,4,27,235,free
27409,onboarding_v2,84.45,1,7,39,38,free
27410,onboarding_v2,6.85,1,11,72,448,starter
27411,onboarding_v2,10.14,0,13,62,42,starter
27412,onboarding_v2,3.41,1,11,55,198,free
27413,onboarding_v2,7.87,1,5,27,86,pro
27414,onboarding_v2,45.44,1,12,62,136,free
27415,onboarding_v2,8.12,1,7,30,227,starter
27416,onboarding_v2,3.2,1,7,36,174,free
27417,onboarding_v2,21.84,0,8,38,105,starter
27418,onboarding_v2,14.84,0,4,18,110,free
27419,onboarding_v2,21.13,1,16,90,292,free
27420,onboarding_v2,8.57,1,6,32,282,starter
27421,onboarding_v2,4.86,1,6,30,35,starter
27422,onboarding_v2,9.39,0,5,23,107,free
27423,onboarding_v2,16.95,1,11,59,50,free
27424,onboarding_v2,10.26,0,5,25,65,free
27425,onboarding_v2,14.83,1,9,41,438,free
27426,onboarding_v2,7.08,0,9,51,162,free
27427,onboarding_v2,15.28,0,8,40,225,free
27428,onboarding_v2,10.85,0,4,21,324,free
27429,onboarding_v2,6.18,1,9,46,348,free
27430,onboarding_v2,12.16,1,10,55,32,pro
27431,onboarding_v2,7.98,0,12,55,81,free
27432,onboarding_v2,17.81,1,10,51,182,free
27433,onboarding_v2,21.86,1,5,23,257,starter
27434,onboarding_v2,16.24,0,8,48,89,free
27435,onboarding_v2,2.94,0,9,58,339,pro
27436,onboarding_v2,5.02,1,8,44,169,starter
27437,onboarding_v2,6.53,0,10,47,324,starter
27438,onboarding_v2,5.75,0,7,45,184,free
27439,onboarding_v2,7.04,0,9,48,398,starter
27440,onboarding_v2,22.79,0,9,45,291,free
27441,onboarding_v2,19.01,0,9,46,415,starter
27442,onboarding_v2,7.75,0,11,50,160,free
27443,onboarding_v2,17.45,0,14,76,425,free
27444,onboarding_v2,14.14,0,8,43,582,free
27445,onboarding_v2,10.59,0,9,45,130,free
27446,onboarding_v2,27.24,0,9,43,99,free
27447,onboarding_v2,6.41,0,8,42,603,starter
27448,onboarding_v2,11.34,1,9,59,58,free
27449,onboarding_v2,4.69,1,8,43,222,free
27450,onboarding_v2,4.87,0,10,54,667,free
27451,onboarding_v2,3.66,0,10,50,179,starter
27452,onboarding_v2,4.94,0,9,51,67,free
27453,onboarding_v2,11.62,0,13,69,25,pro
27454,onboarding_v2,8.54,0,4,23,108,free
27455,onboarding_v2,8.76,1,8,39,215,free
27456,onboarding_v2,8.56,1,12,61,103,free
27457,onboarding_v2,44.9,0,11,55,244,free
27458,onboarding_v2,4.38,0,12,58,61,free
27459,onboarding_v2,4.02,1,5,34,77,starter
27460,onboarding_v2,5.53,0,11,44,80,pro
27461,onboarding_v2,10.26,1,6,32,346,free
27462,onboarding_v2,16.41,1,8,51,266,free
27463,onboarding_v2,17.83,1,9,50,277,free
27464,onboarding_v2,23.15,1,14,83,227,free
27465,onboarding_v2,9.97,0,11,55,67,free
27466,onboarding_v2,7.92,1,7,37,350,free
27467,onboarding_v2,40.16,0,10,45,100,free
27468,onboarding_v2,1.17,1,4,23,71,free
27469,onboarding_v2,11.43,0,12,65,175,starter
27470,onboarding_v2,15.34,1,6,21,144,starter
27471,onboarding_v2,48.67,0,10,42,369,free
27472,onboarding_v2,2.88,0,11,51,275,free
27473,onboarding_v2,7.77,0,6,34,105,starter
27474,onboarding_v2,3.67,0,8,24,109,free
27475,onboarding_v2,2.58,0,7,38,219,pro
27476,onboarding_v2,9.23,0,13,65,114,starter
27477,onboarding_v2,21.17,1,9,45,24,starter
27478,onboarding_v2,28.53,1,7,40,308,starter
27479,onboarding_v2,7.1,0,13,60,258,free
27480,onboarding_v2,18.53,1,14,71,173,free
27481,onboarding_v2,9.28,0,7,42,226,free
27482,onboarding_v2,16.97,1,12,54,88,free
27483,onboarding_v2,27.38,0,11,62,210,starter
27484,onboarding_v2,9.31,0,5,23,384,starter
27485,onboarding_v2,25.73,1,10,53,279,free
27486,onboarding_v2,4.12,1,12,70,300,free
27487,onboarding_v2,18.38,0,13,65,8,free
27488,onboarding_v2,24.86,0,11,57,278,starter
27489,onboarding_v2,22.88,1,12,60,718,free
27490,onboarding_v2,4.21,0,13,74,116,free
